學號,密碼,姓名
41000240E,8239,學生134
41200241E,8007,學生135
41200042E,2832,學生136
41000243E,3442,學生137
41200044E,7049,學生138
41200245E,3426,學生139
41100046E,1685,學生140
41100147E,1653,學生141
41001201E,5088,學生142
41201002E,6794,學生143
41201103E,3532,學生144
41001004E,3900,學生145
41101005E,3938,學生146
41201106E,7745,學生147
41201207E,5065,學生148
41101008E,2771,學生149
41101009E,8711,學生150
41001010E,8541,學生151
41101111E,4728,學生152
41001012E,4164,學生153
41101113E,5564,學生154
41001114E,6753,學生155
41201215E,7548,學生156
41201216E,6425,學生157
41001017E,5279,學生158
41001218E,5349,學生159
41001019E,8119,學生160
41101220E,6139,學生161
41101221E,9379,學生162
41001122E,4114,學生163
41101023E,8144,學生164
41001224E,9821,學生165
41201225E,4228,學生166
41101126E,2146,學生167
41201127E,6143,學生168
41201028E,5920,學生169
41201129E,7691,學生170
41101130E,5844,學生171
41201031E,4143,學生172
41101232E,7211,學生173
41201233E,3851,學生174
41201234E,5930,學生175
41101235E,1006,學生176
41101136E,4443,學生177
41101237E,6279,學生178
41101138E,8244,學生179
41201039E,9375,學生180
41101240E,3780,學生181
41201041E,5649,學生182
41201242E,6491,學生183
41001043E,6085,學生184
41001044E,3414,學生185
41001045E,5011,學生186
41202001E,8461,學生187
41102202E,4185,學生188
41202203E,7291,學生189
41102104E,4997,學生190
41002205E,1090,學生191
41002106E,4585,學生192
41002207E,9486,學生193
41102008E,5082,學生194
41002109E,3184,學生195
41102210E,9702,學生196
41202211E,6198,學生197
41102212E,9270,學生198
41102213E,8305,學生199
41002214E,8777,學生200
41102115E,5050,學生201
41202116E,9540,學生202
41102217E,4919,學生203
41102118E,2269,學生204
41202119E,4841,學生205
41102120E,6238,學生206
41202021E,3267,學生207
41002022E,7275,學生208
41202023E,4505,學生209
41002124E,7678,學生210
41102225E,8633,學生211
41102026E,4388,學生212
41102127E,1320,學生213
41202128E,8814,學生214
41002129E,5892,學生215
41102130E,9818,學生216
41202231E,9947,學生217
41202032E,8999,學生218
41002133E,8140,學生219
41102034E,7371,學生220
41102235E,7624,學生221
41202036E,8657,學生222
41002237E,9751,學生223
41002138E,1444,學生224
41002239E,8022,學生225
41002140E,3977,學生226
41002141E,7211,學生227
41102042E,8449,學生228
41102143E,7211,學生229
41102144E,5133,學生230
41002145E,1317,學生231
41202246E,1853,學生232
41102047E,2124,學生233
41005001E,5051,學生234
41005002E,3496,學生235
41005003E,8758,學生236
41205004E,4571,學生237
41105205E,5198,學生238
41105006E,2876,學生239
41005107E,2771,學生240
41205008E,6111,學生241
41205209E,7149,學生242
41105210E,4249,學生243
41005211E,4978,學生244
41005212E,5941,學生245
41205213E,2983,學生246
41205014E,6688,學生247
41205115E,7071,學生248
41005216E,6590,學生249
41005117E,9031,學生250
41005118E,6934,學生251
41205119E,3506,學生252
41105020E,9548,學生253
41205121E,9817,學生254
41105122E,8136,學生255
41205223E,5397,學生256
41105024E,2419,學生257
41105125E,4995,學生258
41105226E,7209,學生259
41105027E,9098,學生260
41105028E,8988,學生261
41005129E,5232,學生262
41105130E,5526,學生263
41205031E,9464,學生264
41005032E,4954,學生265
41205133E,9004,學生266
41205034E,8800,學生267
41205235E,9041,學生268
41105036E,2524,學生269
41105037E,7625,學生270
41205038E,6016,學生271
41205239E,7046,學生272
41105240E,9698,學生273
41105141E,6419,學生274
41105242E,8434,學生275
41105143E,5118,學生276
41005044E,4155,學生277
41105045E,9779,學生278
41205046E,4138,學生279
41005247E,8933,學生280
41105248E,9595,學生281
41205149E,2647,學生282
41005150E,4727,學生283
41006101E,1231,學生284
41206202E,3073,學生285
41106003E,1893,學生286
41206104E,3068,學生287
41206105E,2680,學生288
41006206E,5658,學生289
41106107E,8216,學生290
41106008E,1841,學生291
41106109E,2869,學生292
41006110E,9056,學生293
41006211E,1878,學生294
41006012E,5978,學生295
41006013E,2940,學生296
41206114E,4697,學生297
41206115E,8381,學生298
41106116E,8025,學生299
41106217E,1986,學生300
41206218E,2625,學生301
41006219E,4457,學生302
41106220E,2330,學生303
41006021E,3847,學生304
41206022E,3564,學生305
41006123E,8381,學生306
41206224E,8699,學生307
41106025E,4792,學生308
41106226E,5632,學生309
41206127E,2166,學生310
41206028E,5334,學生311
41206229E,4241,學生312
41106030E,9922,學生313
41006231E,3441,學生314
41106032E,2169,學生315
41006033E,6039,學生316
41206234E,5728,學生317
41106035E,8679,學生318
41206136E,7594,學生319
41106237E,9847,學生320
41106138E,2317,學生321
41206039E,8078,學生322
41206140E,5102,學生323
41006041E,4750,學生324
41206242E,1339,學生325
41206143E,1659,學生326
41006144E,9502,學生327
41206145E,5557,學生328
41207101E,9056,學生329
41007102E,6700,學生330
41107103E,6260,學生331
41207004E,3634,學生332
41107105E,9117,學生333
41107206E,7561,學生334
41207007E,8451,學生335
41007108E,5135,學生336
41107009E,7622,學生337
41207010E,9889,學生338
41107111E,1888,學生339
41007212E,6927,學生340
41207113E,8242,學生341
41007014E,5375,學生342
41207015E,5719,學生343
41107216E,8941,學生344
41007017E,4920,學生345
41207018E,6091,學生346
41207019E,7684,學生347
41007020E,2858,學生348
41107021E,3522,學生349
41107222E,5781,學生350
41207223E,5479,學生351
41107124E,8736,學生352
41007125E,3369,學生353
41107026E,9327,學生354
41207027E,2143,學生355
41107128E,6568,學生356
41207129E,1042,學生357
41107230E,5891,學生358
41207231E,9022,學生359
41007132E,9824,學生360
41107133E,6446,學生361
41207234E,7180,學生362
41107135E,4090,學生363
41207036E,7274,學生364
41007137E,1715,學生365
41107238E,8749,學生366
41207139E,7325,學生367
41207240E,3492,學生368
41107041E,3068,學生369
41207242E,6439,學生370
41109001E,9617,學生371
41109002E,3361,學生372
41109203E,3529,學生373
41009104E,5342,學生374
41109205E,7512,學生375
41209006E,6383,學生376
41209207E,7226,學生377
41109208E,8994,學生378
41209009E,2121,學生379
41009210E,5708,學生380
41009211E,2480,學生381
41109012E,2646,學生382
41109013E,5906,學生383
41009014E,6314,學生384
41009115E,6873,學生385
41109116E,3385,學生386
41009217E,7751,學生387
41209218E,3950,學生388
41009019E,2293,學生389
41209120E,4945,學生390
41109221E,3344,學生391
41009122E,5161,學生392
41109123E,1153,學生393
41109124E,9955,學生394
41009025E,8237,學生395
41109226E,5901,學生396
41209127E,5097,學生397
41109128E,4263,學生398
41109129E,2747,學生399
41009130E,6881,學生400
41209131E,5837,學生401
41009232E,7484,學生402
41109033E,1803,學生403
41209234E,9138,學生404
41109035E,6772,學生405
41009236E,4115,學生406
41209137E,3240,學生407
41209038E,1645,學生408
41109139E,1546,學生409
41209140E,3153,學生410
41009141E,6352,學生411
41011001E,3165,學生412
41211102E,9697,學生413
41211103E,3695,學生414
41111104E,5835,學生415
41211105E,2886,學生416
41111006E,3306,學生417
41011207E,7511,學生418
41211108E,2479,學生419
41111009E,5332,學生420
41211010E,8451,學生421
41111211E,5295,學生422
41211112E,7086,學生423
41011213E,4830,學生424
41111014E,6374,學生425
41211015E,2035,學生426
41211116E,5951,學生427
41211117E,2911,學生428
41011018E,1609,學生429
41111119E,2902,學生430
41011020E,9807,學生431
41011121E,8432,學生432
41111222E,9850,學生433
41111223E,3531,學生434
41111224E,2622,學生435
41111225E,7686,學生436
41111026E,7070,學生437
41011127E,8285,學生438
41011128E,2627,學生439
41211129E,9920,學生440
41211130E,1992,學生441
41111131E,4109,學生442
41011132E,2501,學生443
41211033E,1349,學生444
41011134E,4990,學生445
41011235E,4362,學生446
41011236E,4394,學生447
41211037E,4817,學生448
41111038E,1046,學生449
41111039E,3129,學生450
41211140E,3858,學生451
41011241E,1422,學生452
41011042E,6869,學生453
41011243E,6304,學生454
41011044E,5347,學生455
41011045E,7897,學生456
41211046E,2041,學生457
41113101E,9408,學生458
41213002E,8405,學生459
41213003E,1710,學生460
41213204E,9543,學生461
41113105E,1510,學生462
41013106E,7580,學生463
41113207E,2768,學生464
41113208E,8267,學生465
41013009E,6277,學生466
41213010E,2076,學生467
41013111E,9984,學生468
41213112E,7240,學生469
41213213E,5831,學生470
41113214E,8048,學生471
41013215E,2874,學生472
41213216E,4522,學生473
41113117E,4743,學生474
41113118E,8430,學生475
41113119E,2557,學生476
41113120E,6120,學生477
41213121E,7132,學生478
41013222E,8770,學生479
41013023E,2398,學生480
41013124E,2582,學生481
41213225E,7105,學生482
41013226E,1982,學生483
41213227E,6400,學生484
41213028E,7730,學生485
41113229E,7929,學生486
41213030E,5712,學生487
41213131E,6761,學生488
41013232E,9313,學生489
41013033E,8900,學生490
41013034E,6736,學生491
41213135E,2882,學生492
41113236E,4705,學生493
41113237E,1430,學生494
41213238E,5381,學生495
41013039E,5477,學生496
41213140E,6567,學生497
41113041E,3972,學生498
41013242E,7566,學生499
41013043E,1502,學生500
41013244E,9691,學生501
41013145E,7878,學生502
41113146E,3578,學生503
41113147E,6314,學生504
41270001H,1861,學生505
41070002H,1815,學生506
41270003H,5458,學生507
41170204H,7947,學生508
41170205H,8242,學生509
41170106H,4531,學生510
41270007H,6655,學生511
41170008H,5640,學生512
41270209H,8972,學生513
41270210H,6053,學生514
41070011H,7475,學生515
41270012H,1125,學生516
41070113H,4460,學生517
41070114H,5742,學生518
41170015H,1126,學生519
41170216H,8055,學生520
41070017H,7229,學生521
41270218H,4770,學生522
41270219H,6802,學生523
41070120H,1693,學生524
41170021H,8532,學生525
41070122H,8033,學生526
41270123H,7843,學生527
41170024H,7636,學生528
41070125H,3815,學生529
41270126H,6928,學生530
41070127H,2734,學生531
41070128H,7560,學生532
41270029H,7484,學生533
41170230H,6562,學生534
41070131H,3754,學生535
41070232H,2868,學生536
41270233H,4176,學生537
41170134H,3419,學生538
41070035H,3399,學生539
41170036H,3842,學生540
41270037H,2234,學生541
41070238H,9095,學生542
41170239H,8354,學生543
41270240H,6295,學生544
41270141H,3473,學生545
41170042H,8682,學生546
41170243H,5961,學生547
41170244H,1920,學生548
41170245H,2215,學生549
41170146H,8404,學生550
41070047H,7041,學生551
41170048H,2479,學生552
41270249H,9307,學生553
41171201H,1672,學生554
41171202H,4084,學生555
41171203H,8792,學生556
41271004H,2013,學生557
41171005H,6626,學生558
41271006H,9266,學生559
41271007H,1641,學生560
41071208H,8172,學生561
41171209H,9564,學生562
41271010H,6962,學生563
41171111H,7347,學生564
41171112H,1857,學生565
41271213H,6482,學生566
41071114H,2548,學生567
41271215H,7333,學生568
41171116H,3463,學生569
41171017H,3317,學生570
41171118H,7421,學生571
41071219H,2388,學生572
41171220H,7171,學生573
41271121H,3093,學生574
41271222H,9624,學生575
41071223H,7937,學生576
41271124H,1298,學生577
41171125H,3953,學生578
41071126H,8967,學生579
41071027H,3253,學生580
41071028H,5846,學生581
41071229H,9843,學生582
41271230H,1618,學生583
41271131H,3147,學生584
41271132H,3527,學生585
41071033H,3712,學生586
41271134H,1715,學生587
41171135H,4891,學生588
41171236H,5668,學生589
41271137H,4833,學生590
41271038H,6070,學生591
41171039H,7026,學生592
41271240H,8218,學生593
41171141H,7256,學生594
41271242H,7859,學生595
41071043H,3267,學生596
41171044H,8873,學生597
41171245H,2680,學生598
41271246H,3042,學生599
41072001H,5469,學生600
41172202H,3414,學生601
41172003H,4637,學生602
41172104H,1436,學生603
41172005H,7495,學生604
41272106H,4862,學生605
41172007H,7142,學生606
41072008H,6221,學生607
41072209H,6493,學生608
41072010H,1627,學生609
41172111H,3273,學生610
41272112H,8349,學生611
41272013H,2298,學生612
41072114H,4533,學生613
41072215H,9647,學生614
41172016H,5720,學生615
41072117H,2996,學生616
41072018H,7878,學生617
41272219H,8489,學生618
41072020H,9189,學生619
41272221H,1269,學生620
41272222H,4963,學生621
41272023H,5772,學生622
41172024H,6780,學生623
41072225H,7825,學生624
41072226H,2402,學生625
41272127H,2108,學生626
41272228H,9312,學生627
41272229H,1333,學生628
41172130H,1713,學生629
41272131H,7116,學生630
41172232H,1266,學生631
41172033H,6649,學生632
41072234H,2698,學生633
41272235H,6447,學生634
41072036H,6772,學生635
41272137H,3868,學生636
41272138H,8840,學生637
41272039H,3209,學生638
41072240H,8498,學生639
41072141H,4302,學生640
41072042H,1686,學生641
41172143H,9444,學生642
41172244H,8756,學生643
41073201H,4131,學生644
41173102H,1783,學生645
41273103H,5476,學生646
41073104H,8159,學生647
41173205H,8204,學生648
41173106H,4060,學生649
41173207H,9151,學生650
41173208H,5369,學生651
41073209H,7955,學生652
41073110H,3956,學生653
41273111H,6262,學生654
41073012H,6372,學生655
41273113H,6021,學生656
41173214H,7981,學生657
41073215H,8272,學生658
41173116H,1693,學生659
41273117H,8126,學生660
41173218H,1939,學生661
41073219H,7655,學生662
41173220H,3621,學生663
41073021H,8179,學生664
41073022H,2101,學生665
41073223H,7001,學生666
41173124H,1530,學生667
41273025H,8371,學生668
41173126H,8273,學生669
41073227H,3255,學生670
41273128H,7521,學生671
41173229H,5566,學生672
41073030H,1424,學生673
41273031H,9176,學生674
41273132H,2929,學生675
41173133H,8311,學生676
41073234H,5678,學生677
41273135H,4279,學生678
41073036H,2213,學生679
41173037H,8292,學生680
41073238H,6236,學生681
41273139H,2063,學生682
41273240H,5757,學生683
41173041H,3852,學生684
41173242H,4673,學生685
41073043H,3275,學生686
41073144H,1430,學生687
41275201H,7044,學生688
41175202H,3126,學生689
41275003H,2077,學生690
41175104H,8842,學生691
41275105H,7708,學生692
41275006H,3053,學生693
41175207H,2215,學生694
41175108H,9476,學生695
41175009H,3981,學生696
41075110H,9238,學生697
41075011H,9488,學生698
41075112H,3697,學生699
41075113H,4694,學生700
41175214H,5653,學生701
41075115H,4216,學生702
41275216H,5496,學生703
41075217H,5961,學生704
41275218H,2530,學生705
41275219H,3762,學生706
41275220H,3526,學生707
41075221H,6531,學生708
41275022H,1464,學生709
41075023H,5336,學生710
41275024H,7825,學生711
41275225H,1496,學生712
41175226H,9938,學生713
41175227H,5949,學生714
41175028H,7653,學生715
41175129H,2195,學生716
41275030H,3589,學生717
41175131H,8933,學生718
41175032H,6573,學生719
41275033H,6121,學生720
41275134H,6658,學生721
41175035H,7070,學生722
41275236H,2739,學生723
41175037H,8642,學生724
41075138H,8366,學生725
41075039H,2586,學生726
41075140H,7293,學生727
41275141H,5067,學生728
41075142H,6123,學生729
41075043H,9163,學生730
41275144H,9171,學生731
41175145H,1379,學生732
41176201H,8491,學生733
41076002H,6781,學生734
41076003H,5609,學生735
41176204H,8710,學生736
41176205H,1133,學生737
41076106H,3194,學生738
41176207H,6992,學生739
41176108H,1741,學生740
41176009H,4189,學生741
41176210H,5728,學生742
41076111H,9261,學生743
41176212H,5582,學生744
41276213H,2946,學生745
41076014H,7453,學生746
41176115H,6990,學生747
41076016H,9341,學生748
41176217H,1659,學生749
41076018H,3245,學生750
41276119H,8761,學生751
41276120H,3440,學生752
41276221H,3290,學生753
41176222H,6218,學生754
41076123H,5902,學生755
41276124H,9311,學生756
41276225H,9025,學生757
41276226H,5911,學生758
41176027H,7035,學生759
41176228H,2795,學生760
41176229H,6040,學生761
41276230H,1436,學生762
41276131H,5350,學生763
41276232H,4728,學生764
41276033H,8871,學生765
41076234H,7229,學生766
41076235H,4968,學生767
41076236H,2800,學生768
41076037H,8225,學生769
41176138H,3481,學生770
41176239H,4340,學生771
41176240H,8726,學生772
41276241H,2020,學生773
41277001H,6325,學生774
41277102H,9609,學生775
41177103H,3837,學生776
41177204H,6608,學生777
41277105H,5331,學生778
41277106H,4150,學生779
41077107H,5890,學生780
41077108H,5735,學生781
41277009H,9011,學生782
41177110H,6714,學生783
41277211H,5480,學生784
41177012H,9899,學生785
41177113H,6654,學生786
41077114H,1689,學生787
41177215H,2294,學生788
41177116H,5201,學生789
41277117H,4505,學生790
41077218H,5442,學生791
41277219H,5450,學生792
41077020H,4920,學生793
41077021H,9700,學生794
41077222H,4814,學生795
41077023H,7771,學生796
41177224H,8739,學生797
41077225H,3252,學生798
41077226H,3587,學生799
41177227H,8793,學生800
41177228H,4267,學生801
41177129H,5676,學生802
41277030H,2465,學生803
41277231H,4804,學生804
41277232H,1611,學生805
41077133H,3880,學生806
41077134H,9116,學生807
41077235H,5742,學生808
41077036H,5888,學生809
41277237H,2758,學生810
41177138H,8444,學生811
41277239H,9590,學生812
41177040H,9261,學生813
41177141H,4159,學生814
41077142H,3662,學生815
41283101I,4050,學生816
41083202I,6523,學生817
41183203I,4164,學生818
41083204I,7643,學生819
41183205I,6372,學生820
41083106I,2562,學生821
41083007I,8822,學生822
41183008I,1111,學生823
41183109I,4858,學生824
41183110I,6400,學生825
41183211I,1187,學生826
41183212I,6890,學生827
41283013I,2017,學生828
41283014I,8625,學生829
41183015I,7642,學生830
41283216I,6095,學生831
41283017I,5833,學生832
41183218I,4618,學生833
41083019I,8834,學生834
41083120I,7121,學生835
41183221I,9998,學生836
41183222I,4578,學生837
41083223I,2341,學生838
41283124I,9653,學生839
41283125I,2279,學生840
41283026I,2011,學生841
41283227I,4312,學生842
41283228I,3455,學生843
41083129I,9525,學生844
41183030I,4365,學生845
41283231I,9008,學生846
41083232I,8298,學生847
41083133I,3161,學生848
41283134I,8484,學生849
41283035I,8575,學生850
41283136I,1356,學生851
41183137I,1049,學生852
41283038I,2196,學生853
41083139I,6644,學生854
41283040I,9866,學生855
41083041I,8734,學生856
41083142I,7698,學生857
41083043I,7887,學生858
41183144I,8348,學生859
41183145I,2314,學生860
41283246I,9835,學生861
41083247I,6697,學生862
41084201I,7439,學生863
41284002I,4648,學生864
41084003I,5888,學生865
41184204I,9920,學生866
41184205I,7214,學生867
41084006I,8546,學生868
41184007I,5516,學生869
41084208I,2848,學生870
41084209I,7868,學生871
41284010I,4943,學生872
41084011I,2653,學生873
41284012I,8314,學生874
41284213I,1797,學生875
41084214I,1724,學生876
41184115I,4839,學生877
41284016I,1924,學生878
41084217I,5739,學生879
41084218I,6224,學生880
41284219I,6253,學生881
41084120I,3347,學生882
41284221I,4621,學生883
41184122I,5508,學生884
41084223I,3869,學生885
41284224I,7999,學生886
41284125I,1768,學生887
41184226I,7244,學生888
41284127I,7821,學生889
41184028I,5913,學生890
41184029I,9813,學生891
41184030I,4692,學生892
41184231I,3365,學生893
41184032I,7761,學生894
41184233I,9683,學生895
41084134I,4978,學生896
41184035I,6411,學生897
41284036I,8369,學生898
41184037I,9775,學生899
41284038I,1844,學生900
41184139I,1647,學生901
41084040I,4555,學生902
41184041I,6455,學生903
410H0001I,4113,學生904
412H0002I,8846,學生905
410H0203I,4350,學生906
411H0004I,6269,學生907
411H0105I,8639,學生908
412H0206I,6886,學生909
411H0107I,6892,學生910
412H0108I,8635,學生911
410H0209I,8692,學生912
411H0010I,7073,學生913
411H0111I,1749,學生914
412H0012I,3390,學生915
410H0113I,7841,學生916
411H0014I,4214,學生917
411H0015I,7223,學生918
412H0016I,9180,學生919
412H0217I,6530,學生920
411H0118I,9037,學生921
411H0019I,6770,學生922
410H0020I,9954,學生923
411H0021I,9882,學生924
412H0022I,9584,學生925
410H0023I,1794,學生926
410H0124I,3252,學生927
412H0025I,2113,學生928
412H0026I,1149,學生929
410H0227I,8471,學生930
411H0028I,8916,學生931
412H0129I,1257,學生932
410H0230I,7739,學生933
410H0031I,9673,學生934
412H0132I,9777,學生935
411H0033I,9228,學生936
412H0234I,8054,學生937
410H0035I,2578,學生938
412H0036I,4948,學生939
410H0237I,9625,學生940
411H0138I,5379,學生941
411H0039I,7112,學生942
411H0140I,4984,學生943
412H0041I,5914,學生944
412H0042I,1519,學生945
410H0143I,7213,學生946
411H0244I,8798,學生947
41220001L,3807,學生948
41020102L,8109,學生949
41220103L,2562,學生950
41220004L,4764,學生951
41020205L,8790,學生952
41120006L,2218,學生953
41220107L,9897,學生954
41220208L,1539,學生955
41020109L,1256,學生956
41020210L,3362,學生957
41220111L,2260,學生958
41120012L,4939,學生959
41220113L,9856,學生960
41120114L,3292,學生961
41220215L,2284,學生962
41220216L,6666,學生963
41020017L,8161,學生964
41020018L,6580,學生965
41220219L,7499,學生966
41120020L,5478,學生967
41120121L,4737,學生968
41120222L,7150,學生969
41120023L,7227,學生970
41020224L,5839,學生971
41020225L,2204,學生972
41020126L,3526,學生973
41120227L,3527,學生974
41220128L,6188,學生975
41120029L,2499,學生976
41020130L,8286,學生977
41120131L,2674,學生978
41020032L,4070,學生979
41120133L,9395,學生980
41120034L,1430,學生981
41020135L,2524,學生982
41220236L,6315,學生983
41120037L,5781,學生984
41120138L,2387,學生985
41220239L,4977,學生986
41220240L,3778,學生987
41121001L,3274,學生988
41121102L,5397,學生989
41121003L,2036,學生990
41021104L,5521,學生991
41121105L,8933,學生992
41021106L,5123,學生993
41021207L,9123,學生994
41221208L,4203,學生995
41121009L,3219,學生996
41121010L,7483,學生997
41121211L,7224,學生998
41121112L,6484,學生999
41121213L,3230,學生1000
41121114L,4290,學生1001
41121115L,3910,學生1002
41121116L,5775,學生1003
41221217L,9044,學生1004
41221018L,6339,學生1005
41121119L,7437,學生1006
41121020L,4273,學生1007
41221221L,3947,學生1008
41221222L,1440,學生1009
41221123L,4434,學生1010
41121124L,2133,學生1011
41121225L,9180,學生1012
41021226L,5961,學生1013
41021127L,3525,學生1014
41221128L,7176,學生1015
41021129L,8851,學生1016
41221130L,9755,學生1017
41221231L,7853,學生1018
41221032L,6890,學生1019
41221233L,2392,學生1020
41021034L,6816,學生1021
41021235L,1725,學生1022
41221236L,7547,學生1023
41121137L,2735,學生1024
41021038L,5239,學生1025
41021239L,9499,學生1026
41221240L,4621,學生1027
41121141L,7408,學生1028
41121242L,9199,學生1029
41021143L,1402,學生1030
41121044L,5840,學生1031
41121045L,2901,學生1032
41221046L,6707,學生1033
41121147L,8460,學生1034
41021248L,8912,學生1035
41121149L,2599,學生1036
41121250L,8412,學生1037
41022101L,1732,學生1038
41222002L,1370,學生1039
41122203L,2791,學生1040
41222004L,4996,學生1041
41222005L,3623,學生1042
41122206L,7985,學生1043
41122007L,7636,學生1044
41222008L,4053,學生1045
41222209L,8080,學生1046
41122010L,4232,學生1047
41122211L,8037,學生1048
41122012L,4519,學生1049
41022113L,2025,學生1050
41222014L,9796,學生1051
41022115L,6340,學生1052
41022116L,2867,學生1053
41122217L,9019,學生1054
41222218L,6134,學生1055
41222119L,7431,學生1056
41222020L,6700,學生1057
41122121L,3826,學生1058
41222222L,5873,學生1059
41222223L,2388,學生1060
41222024L,6131,學生1061
41022025L,6003,學生1062
41022026L,7116,學生1063
41222027L,9369,學生1064
41122128L,3258,學生1065
41222129L,7931,學生1066
41022130L,9804,學生1067
41222231L,3838,學生1068
41222032L,9022,學生1069
41122033L,4065,學生1070
41122134L,1878,學生1071
41122035L,8939,學生1072
41022036L,7290,學生1073
41222237L,9109,學生1074
41122238L,9056,學生1075
41122239L,8272,學生1076
41122040L,2354,學生1077
41222041L,4613,學生1078
41122042L,5503,學生1079
41022243L,5729,學生1080
41022144L,9115,學生1081
41222245L,2854,學生1082
41023101L,9898,學生1083
41123202L,1681,學生1084
41223103L,9951,學生1085
41023104L,2677,學生1086
41223205L,5055,學生1087
41123006L,8368,學生1088
41123107L,2425,學生1089
41123008L,4882,學生1090
41023209L,6744,學生1091
41223210L,8015,學生1092
41023211L,3281,學生1093
41023012L,1972,學生1094
41223113L,9720,學生1095
41123214L,9827,學生1096
41023115L,5794,學生1097
41123216L,5380,學生1098
41223217L,2560,學生1099
41023118L,1971,學生1100
41123219L,3078,學生1101
41223020L,5090,學生1102
41023221L,6277,學生1103
41023222L,7434,學生1104
41123023L,5402,學生1105
41223124L,7146,學生1106
41123025L,2525,學生1107
41123226L,5558,學生1108
41223127L,8449,學生1109
41123128L,1040,學生1110
41223029L,8511,學生1111
41223230L,6869,學生1112
41023231L,7516,學生1113
41023132L,4470,學生1114
41123133L,6289,學生1115
41123134L,9967,學生1116
41223035L,8951,學生1117
41123236L,1793,學生1118
41023037L,8529,學生1119
41023038L,3588,學生1120
41123139L,1011,學生1121
41123040L,3161,學生1122
41223141L,3604,學生1123
41123042L,6905,學生1124
41123043L,7092,學生1125
41223244L,3711,學生1126
41023145L,6005,學生1127
41223246L,4836,學生1128
41123247L,2494,學生1129
41223048L,1017,學生1130
41023149L,2276,學生1131
41226001L,9510,學生1132
41226102L,1152,學生1133
41026203L,6629,學生1134
41026104L,3165,學生1135
41126005L,4751,學生1136
41126006L,2678,學生1137
41026107L,7022,學生1138
41126008L,7270,學生1139
41026209L,3340,學生1140
41026210L,1138,學生1141
41226211L,3688,學生1142
41126112L,4490,學生1143
41226213L,3480,學生1144
41126214L,8248,學生1145
41026015L,2646,學生1146
41026016L,7291,學生1147
41126117L,6152,學生1148
